ubigeo,Departamento,Provincia,Distrito,desertor,denominador,Tasa
40301,AREQUIPA,CARAVELI,CARAVELI,2,683,0.29282576866764276
40302,AREQUIPA,CARAVELI,ACARI,15,683,2.1961932650073206
40303,AREQUIPA,CARAVELI,ATICO,7,689,1.0159651669085632
40304,AREQUIPA,CARAVELI,ATIQUIPA,0,69,0.0
40305,AREQUIPA,CARAVELI,BELLA UNION,1,324,0.30864197530864196
40306,AREQUIPA,CARAVELI,CAHUACHO,1,49,2.0408163265306123
40307,AREQUIPA,CARAVELI,CHALA,7,1449,0.4830917874396135
40308,AREQUIPA,CARAVELI,CHAPARRA,6,548,1.094890510948905
40309,AREQUIPA,CARAVELI,HUANUHUANU,1,391,0.2557544757033248
40310,AREQUIPA,CARAVELI,JAQUI,1,212,0.4716981132075472
40311,AREQUIPA,CARAVELI,LOMAS,3,188,1.5957446808510638
40312,AREQUIPA,CARAVELI,QUICACHA,2,243,0.823045267489712
40313,AREQUIPA,CARAVELI,YAUCA,5,252,1.984126984126984
40401,AREQUIPA,CASTILLA,APLAO,3,982,0.30549898167006106
40402,AREQUIPA,CASTILLA,ANDAGUA,1,109,0.9174311926605505
40403,AREQUIPA,CASTILLA,AYO,0,15,0.0
40404,AREQUIPA,CASTILLA,CHACHAS,2,200,1.0
40405,AREQUIPA,CASTILLA,CHILCAYMARCA,0,94,0.0
40406,AREQUIPA,CASTILLA,CHOCO,1,43,2.3255813953488373
40407,AREQUIPA,CASTILLA,HUANCARQUI,0,75,0.0
40408,AREQUIPA,CASTILLA,MACHAGUAY,0,47,0.0
40409,AREQUIPA,CASTILLA,ORCOPAMPA,1,820,0.12195121951219512
40410,AREQUIPA,CASTILLA,PAMPACOLCA,0,192,0.0
40411,AREQUIPA,CASTILLA,TIPAN,0,39,0.0
40412,AREQUIPA,CASTILLA,UÑON,0,9,0.0
40413,AREQUIPA,CASTILLA,URACA,3,729,0.411522633744856
40414,AREQUIPA,CASTILLA,VIRACO,0,107,0.0
40501,AREQUIPA,CAYLLOMA,CHIVAY,4,810,0.49382716049382713
40502,AREQUIPA,CAYLLOMA,ACHOMA,0,83,0.0
40503,AREQUIPA,CAYLLOMA,CABANACONDE,8,164,4.878048780487805
40504,AREQUIPA,CAYLLOMA,CALLALLI,0,123,0.0
40505,AREQUIPA,CAYLLOMA,CAYLLOMA,1,385,0.2597402597402597
40506,AREQUIPA,CAYLLOMA,COPORAQUE,0,138,0.0
40507,AREQUIPA,CAYLLOMA,HUAMBO,0,48,0.0
40508,AREQUIPA,CAYLLOMA,HUANCA,1,96,1.0416666666666665
40509,AREQUIPA,CAYLLOMA,ICHUPAMPA,0,28,0.0
40510,AREQUIPA,CAYLLOMA,LARI,1,77,1.2987012987012987
40511,AREQUIPA,CAYLLOMA,LLUTA,0,68,0.0
40512,AREQUIPA,CAYLLOMA,MACA,1,39,2.564102564102564
40513,AREQUIPA,CAYLLOMA,MADRIGAL,0,41,0.0
40514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,0,97,0.0
40515,AREQUIPA,CAYLLOMA,SIBAYO,0,69,0.0
40516,AREQUIPA,CAYLLOMA,TAPAY,3,60,5.0
40517,AREQUIPA,CAYLLOMA,TISCO,0,87,0.0
40518,AREQUIPA,CAYLLOMA,TUTI,0,54,0.0
40519,AREQUIPA,CAYLLOMA,YANQUE,0,208,0.0
40520,AREQUIPA,CAYLLOMA,MAJES,50,9492,0.5267593763168985
40601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,0,408,0.0
40602,AREQUIPA,CONDESUYOS,ANDARAY,0,31,0.0
40603,AREQUIPA,CONDESUYOS,CAYARANI,1,312,0.3205128205128205
40604,AREQUIPA,CONDESUYOS,CHICHAS,0,43,0.0
40605,AREQUIPA,CONDESUYOS,IRAY,0,51,0.0
40606,AREQUIPA,CONDESUYOS,RIO GRANDE,7,640,1.09375
40607,AREQUIPA,CONDESUYOS,SALAMANCA,0,42,0.0
40608,AREQUIPA,CONDESUYOS,YANAQUIHUA,0,627,0.0
40701,AREQUIPA,ISLAY,MOLLENDO,42,2657,1.5807301467820851
40702,AREQUIPA,ISLAY,COCACHACRA,8,863,0.9269988412514484
40703,AREQUIPA,ISLAY,DEAN VALDIVIA,1,570,0.17543859649122806
40704,AREQUIPA,ISLAY,ISLAY,8,582,1.3745704467353952
40705,AREQUIPA,ISLAY,MEJIA,0,141,0.0
40706,AREQUIPA,ISLAY,PUNTA DE BOMBON,5,663,0.7541478129713424
40801,AREQUIPA,LA UNION,COTAHUASI,2,407,0.4914004914004914
40802,AREQUIPA,LA UNION,ALCA,1,252,0.3968253968253968
40803,AREQUIPA,LA UNION,CHARCANA,0,76,0.0
40804,AREQUIPA,LA UNION,HUAYNACOTAS,1,238,0.42016806722689076
40805,AREQUIPA,LA UNION,PAMPAMARCA,3,161,1.8633540372670807
40806,AREQUIPA,LA UNION,PUYCA,2,349,0.5730659025787965
40807,AREQUIPA,LA UNION,QUECHUALLA,0,10,0.0
40808,AREQUIPA,LA UNION,SAYLA,0,32,0.0
40809,AREQUIPA,LA UNION,TAURIA,0,32,0.0
40810,AREQUIPA,LA UNION,TOMEPAMPA,0,79,0.0
40811,AREQUIPA,LA UNION,TORO,0,38,0.0
50101,AYACUCHO,HUAMANGA,AYACUCHO,75,17664,0.4245923913043478
50102,AYACUCHO,HUAMANGA,ACOCRO,3,1013,0.29615004935834155
50103,AYACUCHO,HUAMANGA,ACOS VINCHOS,6,573,1.0471204188481675
50104,AYACUCHO,HUAMANGA,CARMEN ALTO,8,2742,0.29175784099197666
50105,AYACUCHO,HUAMANGA,CHIARA,6,628,0.9554140127388535
50106,AYACUCHO,HUAMANGA,OCROS,1,627,0.1594896331738437
50107,AYACUCHO,HUAMANGA,PACAYCASA,5,330,1.5151515151515151
50108,AYACUCHO,HUAMANGA,QUINUA,3,503,0.5964214711729622
50109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,0,212,0.0
50110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,16,4661,0.3432739755417292
50111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,2,115,1.7391304347826086
50112,AYACUCHO,HUAMANGA,SOCOS,3,480,0.625
50113,AYACUCHO,HUAMANGA,TAMBILLO,3,678,0.4424778761061947
50114,AYACUCHO,HUAMANGA,VINCHOS,7,1422,0.49226441631504925
50115,AYACUCHO,HUAMANGA,JESUS NAZARENO,14,1618,0.865265760197775
50116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,10,2124,0.4708097928436911
50201,AYACUCHO,CANGALLO,CANGALLO,1,634,0.15772870662460567
50202,AYACUCHO,CANGALLO,CHUSCHI,6,681,0.881057268722467
50203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,1,990,0.10101010101010101
50204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,0,283,0.0
50205,AYACUCHO,CANGALLO,PARAS,3,542,0.5535055350553505
50206,AYACUCHO,CANGALLO,TOTOS,13,330,3.939393939393939
50301,AYACUCHO,HUANCA SANCOS,SANCOS,2,368,0.5434782608695652
50302,AYACUCHO,HUANCA SANCOS,CARAPO,0,145,0.0
50303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,1,114,0.8771929824561403
50304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,0,235,0.0
50401,AYACUCHO,HUANTA,HUANTA,18,5853,0.3075345976422348
50402,AYACUCHO,HUANTA,AYAHUANCO,0,190,0.0
50403,AYACUCHO,HUANTA,HUAMANGUILLA,0,386,0.0
50404,AYACUCHO,HUANTA,IGUAIN,1,199,0.5025125628140703
50405,AYACUCHO,HUANTA,LURICOCHA,4,568,0.7042253521126761
50406,AYACUCHO,HUANTA,SANTILLANA,2,396,0.5050505050505051
50407,AYACUCHO,HUANTA,SIVIA,18,1472,1.2228260869565217
50408,AYACUCHO,HUANTA,LLOCHEGUA,14,1602,0.8739076154806492
50409,AYACUCHO,HUANTA,CANAYRE,7,710,0.9859154929577465
50410,AYACUCHO,HUANTA,UCHURACCAY,2,518,0.3861003861003861
50411,AYACUCHO,HUANTA,PUCACOLPA,11,403,2.729528535980149
50412,AYACUCHO,HUANTA,CHACA,2,290,0.6896551724137931
50413,AYACUCHO,HUANTA,PUTIS,0,20,0.0
50501,AYACUCHO,LA MAR,SAN MIGUEL,2,1003,0.19940179461615154
50502,AYACUCHO,LA MAR,ANCO,5,796,0.628140703517588
50503,AYACUCHO,LA MAR,AYNA,9,1346,0.6686478454680534
50504,AYACUCHO,LA MAR,CHILCAS,2,168,1.1904761904761905
50505,AYACUCHO,LA MAR,CHUNGUI,7,626,1.1182108626198082
50506,AYACUCHO,LA MAR,LUIS CARRANZA,0,166,0.0
50507,AYACUCHO,LA MAR,SANTA ROSA,3,1631,0.18393623543838136
50508,AYACUCHO,LA MAR,TAMBO,8,1535,0.5211726384364821
50509,AYACUCHO,LA MAR,SAMUGARI,5,1029,0.4859086491739553
50510,AYACUCHO,LA MAR,ANCHIHUAY,3,575,0.5217391304347827
50511,AYACUCHO,LA MAR,ORONCCOY,5,161,3.1055900621118013
50512,AYACUCHO,LA MAR,UNION PROGRESO,1,328,0.3048780487804878
50513,AYACUCHO,LA MAR,RIO MAGDALENA,3,255,1.1764705882352942
50514,AYACUCHO,LA MAR,NINABAMBA,2,212,0.9433962264150944
50515,AYACUCHO,LA MAR,PATIBAMBA,0,158,0.0
50601,AYACUCHO,LUCANAS,PUQUIO,8,1832,0.43668122270742354
50602,AYACUCHO,LUCANAS,AUCARA,1,173,0.5780346820809248
50603,AYACUCHO,LUCANAS,CABANA,0,103,0.0
50604,AYACUCHO,LUCANAS,CARMEN SALCEDO,1,127,0.7874015748031495
50605,AYACUCHO,LUCANAS,CHAVIÑA,1,227,0.4405286343612335
50606,AYACUCHO,LUCANAS,CHIPAO,0,237,0.0
50607,AYACUCHO,LUCANAS,HUAC-HUAS,3,145,2.0689655172413794
50608,AYACUCHO,LUCANAS,LARAMATE,1,149,0.6711409395973155
50609,AYACUCHO,LUCANAS,LEONCIO PRADO,0,85,0.0
50610,AYACUCHO,LUCANAS,LLAUTA,0,100,0.0
50611,AYACUCHO,LUCANAS,LUCANAS,0,304,0.0
50612,AYACUCHO,LUCANAS,OCAÑA,0,204,0.0
50613,AYACUCHO,LUCANAS,OTOCA,1,186,0.5376344086021506
50614,AYACUCHO,LUCANAS,SAISA,0,51,0.0
50615,AYACUCHO,LUCANAS,SAN CRISTOBAL,0,194,0.0
50616,AYACUCHO,LUCANAS,SAN JUAN,0,62,0.0
50617,AYACUCHO,LUCANAS,SAN PEDRO,1,249,0.4016064257028112
50618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,0,86,0.0
50619,AYACUCHO,LUCANAS,SANCOS,2,588,0.3401360544217687
50620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,0,40,0.0
50621,AYACUCHO,LUCANAS,SANTA LUCIA,0,163,0.0
50701,AYACUCHO,PARINACOCHAS,CORACORA,6,1489,0.4029550033579583
50702,AYACUCHO,PARINACOCHAS,CHUMPI,0,188,0.0
50703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,0,71,0.0
50704,AYACUCHO,PARINACOCHAS,PACAPAUSA,1,42,2.380952380952381
50705,AYACUCHO,PARINACOCHAS,PULLO,4,1372,0.2915451895043732
50706,AYACUCHO,PARINACOCHAS,PUYUSCA,1,265,0.37735849056603776
50707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,0,57,0.0
50708,AYACUCHO,PARINACOCHAS,UPAHUACHO,1,119,0.8403361344537815
50801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,6,420,1.4285714285714286
50802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,1,44,2.272727272727273
50803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,0,44,0.0
50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,1,232,0.43103448275862066
50805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,0,53,0.0
50806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,2,161,1.2422360248447204
50807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,1,43,2.3255813953488373
50808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,0,43,0.0
50809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,0,24,0.0
50810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,0,37,0.0
50901,AYACUCHO,SUCRE,QUEROBAMBA,0,362,0.0
50902,AYACUCHO,SUCRE,BELEN,0,15,0.0
50903,AYACUCHO,SUCRE,CHALCOS,0,56,0.0
50904,AYACUCHO,SUCRE,CHILCAYOC,0,89,0.0
50905,AYACUCHO,SUCRE,HUACAÑA,0,35,0.0
50906,AYACUCHO,SUCRE,MORCOLLA,0,109,0.0
50907,AYACUCHO,SUCRE,PAICO,0,52,0.0
50908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,1,114,0.8771929824561403
50909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,1,89,1.1235955056179776
50910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,0,53,0.0
50911,AYACUCHO,SUCRE,SORAS,0,113,0.0
51001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,0,176,0.0
51002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,0,130,0.0
51003,AYACUCHO,VICTOR FAJARDO,APONGO,0,74,0.0
51004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,0,18,0.0
51005,AYACUCHO,VICTOR FAJARDO,CANARIA,0,315,0.0
51006,AYACUCHO,VICTOR FAJARDO,CAYARA,0,65,0.0
51007,AYACUCHO,VICTOR FAJARDO,COLCA,0,87,0.0
51008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,1,134,0.7462686567164178
51009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,0,121,0.0
51010,AYACUCHO,VICTOR FAJARDO,HUALLA,0,180,0.0
51011,AYACUCHO,VICTOR FAJARDO,SARHUA,1,319,0.3134796238244514
51012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,0,264,0.0
51101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,1,757,0.13210039630118892
51102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,0,96,0.0
51103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,0,87,0.0
51104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,0,232,0.0
51105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,0,157,0.0
51106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,0,73,0.0
51107,AYACUCHO,VILCAS HUAMAN,SAURAMA,0,95,0.0
51108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,1,417,0.2398081534772182
60101,CAJAMARCA,CAJAMARCA,CAJAMARCA,164,32454,0.5053306218031676
