ubigeo,Departamento,Provincia,Distrito,desertor,denominador,Tasa
40409,AREQUIPA,CASTILLA,ORCOPAMPA,0,647,0.0
40410,AREQUIPA,CASTILLA,PAMPACOLCA,2,178,1.1235955056179776
40411,AREQUIPA,CASTILLA,TIPAN,0,38,0.0
40413,AREQUIPA,CASTILLA,URACA,4,522,0.7662835249042145
40414,AREQUIPA,CASTILLA,VIRACO,2,66,3.0303030303030303
40501,AREQUIPA,CAYLLOMA,CHIVAY,2,552,0.36231884057971014
40502,AREQUIPA,CAYLLOMA,ACHOMA,0,48,0.0
40503,AREQUIPA,CAYLLOMA,CABANACONDE,2,128,1.5625
40504,AREQUIPA,CAYLLOMA,CALLALLI,0,82,0.0
40505,AREQUIPA,CAYLLOMA,CAYLLOMA,7,308,2.272727272727273
40506,AREQUIPA,CAYLLOMA,COPORAQUE,1,196,0.5102040816326531
40507,AREQUIPA,CAYLLOMA,HUAMBO,0,45,0.0
40508,AREQUIPA,CAYLLOMA,HUANCA,0,56,0.0
40509,AREQUIPA,CAYLLOMA,ICHUPAMPA,2,26,7.6923076923076925
40510,AREQUIPA,CAYLLOMA,LARI,2,81,2.4691358024691357
40511,AREQUIPA,CAYLLOMA,LLUTA,1,46,2.1739130434782608
40512,AREQUIPA,CAYLLOMA,MACA,0,31,0.0
40513,AREQUIPA,CAYLLOMA,MADRIGAL,0,30,0.0
40514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,0,62,0.0
40515,AREQUIPA,CAYLLOMA,SIBAYO,0,44,0.0
40516,AREQUIPA,CAYLLOMA,TAPAY,1,22,4.545454545454546
40517,AREQUIPA,CAYLLOMA,TISCO,0,87,0.0
40518,AREQUIPA,CAYLLOMA,TUTI,0,33,0.0
40519,AREQUIPA,CAYLLOMA,YANQUE,5,147,3.4013605442176873
40520,AREQUIPA,CAYLLOMA,MAJES,88,7159,1.2292219583740747
40601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,4,387,1.03359173126615
40602,AREQUIPA,CONDESUYOS,ANDARAY,0,23,0.0
40603,AREQUIPA,CONDESUYOS,CAYARANI,7,333,2.1021021021021022
40604,AREQUIPA,CONDESUYOS,CHICHAS,0,23,0.0
40606,AREQUIPA,CONDESUYOS,RIO GRANDE,9,435,2.0689655172413794
40607,AREQUIPA,CONDESUYOS,SALAMANCA,1,30,3.3333333333333335
40608,AREQUIPA,CONDESUYOS,YANAQUIHUA,2,373,0.5361930294906166
40701,AREQUIPA,ISLAY,MOLLENDO,36,2125,1.6941176470588233
40702,AREQUIPA,ISLAY,COCACHACRA,2,598,0.33444816053511706
40703,AREQUIPA,ISLAY,DEAN VALDIVIA,5,570,0.8771929824561403
40704,AREQUIPA,ISLAY,ISLAY,3,367,0.8174386920980926
40705,AREQUIPA,ISLAY,MEJIA,0,150,0.0
40706,AREQUIPA,ISLAY,PUNTA DE BOMBON,5,474,1.0548523206751055
40801,AREQUIPA,LA UNION,COTAHUASI,1,370,0.2702702702702703
40802,AREQUIPA,LA UNION,ALCA,4,155,2.5806451612903225
40803,AREQUIPA,LA UNION,CHARCANA,0,54,0.0
40804,AREQUIPA,LA UNION,HUAYNACOTAS,0,125,0.0
40805,AREQUIPA,LA UNION,PAMPAMARCA,3,97,3.0927835051546393
40806,AREQUIPA,LA UNION,PUYCA,0,199,0.0
40808,AREQUIPA,LA UNION,SAYLA,0,25,0.0
40809,AREQUIPA,LA UNION,TAURIA,0,22,0.0
40810,AREQUIPA,LA UNION,TOMEPAMPA,3,159,1.8867924528301887
40811,AREQUIPA,LA UNION,TORO,0,19,0.0
50101,AYACUCHO,HUAMANGA,AYACUCHO,138,15215,0.9069996713769306
50102,AYACUCHO,HUAMANGA,ACOCRO,24,705,3.404255319148936
50103,AYACUCHO,HUAMANGA,ACOS VINCHOS,20,383,5.221932114882506
50104,AYACUCHO,HUAMANGA,CARMEN ALTO,58,1974,2.9381965552178317
50105,AYACUCHO,HUAMANGA,CHIARA,17,484,3.512396694214876
50106,AYACUCHO,HUAMANGA,OCROS,3,580,0.5172413793103449
50107,AYACUCHO,HUAMANGA,PACAYCASA,7,202,3.4653465346534658
50108,AYACUCHO,HUAMANGA,QUINUA,4,324,1.2345679012345678
50109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,4,207,1.932367149758454
50110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,48,2988,1.6064257028112447
50111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,1,69,1.4492753623188406
50112,AYACUCHO,HUAMANGA,SOCOS,2,393,0.5089058524173028
50113,AYACUCHO,HUAMANGA,TAMBILLO,21,404,5.198019801980198
50114,AYACUCHO,HUAMANGA,VINCHOS,13,1297,1.002313030069391
50115,AYACUCHO,HUAMANGA,JESUS NAZARENO,26,1106,2.3508137432188065
50116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,51,2097,2.432045779685265
50201,AYACUCHO,CANGALLO,CANGALLO,1,539,0.1855287569573284
50202,AYACUCHO,CANGALLO,CHUSCHI,1,686,0.1457725947521866
50203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,0,783,0.0
50204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,5,280,1.7857142857142856
50205,AYACUCHO,CANGALLO,PARAS,13,478,2.7196652719665275
50206,AYACUCHO,CANGALLO,TOTOS,10,303,3.3003300330033
50301,AYACUCHO,HUANCA SANCOS,SANCOS,1,315,0.31746031746031744
50302,AYACUCHO,HUANCA SANCOS,CARAPO,0,199,0.0
50303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,1,89,1.1235955056179776
50304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,2,233,0.8583690987124464
50401,AYACUCHO,HUANTA,HUANTA,122,5232,2.331804281345566
50402,AYACUCHO,HUANTA,AYAHUANCO,4,159,2.515723270440252
50403,AYACUCHO,HUANTA,HUAMANGUILLA,4,367,1.08991825613079
50404,AYACUCHO,HUANTA,IGUAIN,5,157,3.1847133757961785
50405,AYACUCHO,HUANTA,LURICOCHA,14,458,3.056768558951965
50406,AYACUCHO,HUANTA,SANTILLANA,11,383,2.8720626631853787
50407,AYACUCHO,HUANTA,SIVIA,15,1102,1.3611615245009074
50408,AYACUCHO,HUANTA,LLOCHEGUA,14,1080,1.2962962962962963
50409,AYACUCHO,HUANTA,CANAYRE,4,516,0.7751937984496124
50410,AYACUCHO,HUANTA,UCHURACCAY,20,452,4.424778761061947
50411,AYACUCHO,HUANTA,PUCACOLPA,11,412,2.669902912621359
50412,AYACUCHO,HUANTA,CHACA,7,239,2.928870292887029
50413,AYACUCHO,HUANTA,PUTIS,0,16,0.0
50501,AYACUCHO,LA MAR,SAN MIGUEL,5,948,0.5274261603375527
50502,AYACUCHO,LA MAR,ANCO,15,658,2.2796352583586628
50503,AYACUCHO,LA MAR,AYNA,0,1212,0.0
50504,AYACUCHO,LA MAR,CHILCAS,4,131,3.0534351145038165
50505,AYACUCHO,LA MAR,CHUNGUI,8,619,1.2924071082390953
50506,AYACUCHO,LA MAR,LUIS CARRANZA,1,114,0.8771929824561403
50507,AYACUCHO,LA MAR,SANTA ROSA,29,1071,2.707749766573296
50508,AYACUCHO,LA MAR,TAMBO,25,1322,1.8910741301059002
50509,AYACUCHO,LA MAR,SAMUGARI,2,737,0.27137042062415195
50510,AYACUCHO,LA MAR,ANCHIHUAY,2,533,0.37523452157598497
50511,AYACUCHO,LA MAR,ORONCCOY,4,158,2.5316455696202533
50512,AYACUCHO,LA MAR,UNION PROGRESO,2,278,0.7194244604316548
50513,AYACUCHO,LA MAR,RIO MAGDALENA,2,243,0.823045267489712
50514,AYACUCHO,LA MAR,NINABAMBA,2,149,1.342281879194631
50515,AYACUCHO,LA MAR,PATIBAMBA,2,117,1.7094017094017095
50601,AYACUCHO,LUCANAS,PUQUIO,1,1507,0.06635700066357
50602,AYACUCHO,LUCANAS,AUCARA,1,150,0.6666666666666667
50603,AYACUCHO,LUCANAS,CABANA,2,96,2.083333333333333
50604,AYACUCHO,LUCANAS,CARMEN SALCEDO,0,98,0.0
50605,AYACUCHO,LUCANAS,CHAVIÑA,0,183,0.0
50606,AYACUCHO,LUCANAS,CHIPAO,3,271,1.107011070110701
50607,AYACUCHO,LUCANAS,HUAC-HUAS,2,100,2.0
50608,AYACUCHO,LUCANAS,LARAMATE,4,157,2.547770700636943
50609,AYACUCHO,LUCANAS,LEONCIO PRADO,3,44,6.8181818181818175
50610,AYACUCHO,LUCANAS,LLAUTA,3,62,4.838709677419355
50611,AYACUCHO,LUCANAS,LUCANAS,0,268,0.0
50612,AYACUCHO,LUCANAS,OCAÑA,0,163,0.0
50613,AYACUCHO,LUCANAS,OTOCA,2,130,1.5384615384615385
50614,AYACUCHO,LUCANAS,SAISA,0,26,0.0
50615,AYACUCHO,LUCANAS,SAN CRISTOBAL,3,173,1.7341040462427744
50616,AYACUCHO,LUCANAS,SAN JUAN,1,59,1.694915254237288
50617,AYACUCHO,LUCANAS,SAN PEDRO,1,234,0.4273504273504274
50618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,1,89,1.1235955056179776
50619,AYACUCHO,LUCANAS,SANCOS,5,451,1.1086474501108647
50620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,0,43,0.0
50621,AYACUCHO,LUCANAS,SANTA LUCIA,4,153,2.6143790849673203
50701,AYACUCHO,PARINACOCHAS,CORACORA,5,1397,0.35790980672870437
50702,AYACUCHO,PARINACOCHAS,CHUMPI,1,140,0.7142857142857143
50703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,0,60,0.0
50704,AYACUCHO,PARINACOCHAS,PACAPAUSA,0,37,0.0
50705,AYACUCHO,PARINACOCHAS,PULLO,3,823,0.3645200486026731
50706,AYACUCHO,PARINACOCHAS,PUYUSCA,3,205,1.4634146341463417
50707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,0,30,0.0
50708,AYACUCHO,PARINACOCHAS,UPAHUACHO,1,94,1.0638297872340425
50801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,1,344,0.29069767441860467
50802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,0,38,0.0
50803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,1,29,3.4482758620689653
50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,2,164,1.2195121951219512
50805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,0,45,0.0
50806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,0,154,0.0
50807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,1,25,4.0
50808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,0,29,0.0
50809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,0,25,0.0
50810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,1,29,3.4482758620689653
50901,AYACUCHO,SUCRE,QUEROBAMBA,1,292,0.3424657534246575
50902,AYACUCHO,SUCRE,BELEN,0,26,0.0
50903,AYACUCHO,SUCRE,CHALCOS,1,38,2.631578947368421
50904,AYACUCHO,SUCRE,CHILCAYOC,0,52,0.0
50905,AYACUCHO,SUCRE,HUACAÑA,0,26,0.0
50906,AYACUCHO,SUCRE,MORCOLLA,1,89,1.1235955056179776
50907,AYACUCHO,SUCRE,PAICO,0,44,0.0
50908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,2,108,1.8518518518518516
50909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,0,46,0.0
50910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,1,46,2.1739130434782608
50911,AYACUCHO,SUCRE,SORAS,0,94,0.0
51001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,0,157,0.0
51002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,0,91,0.0
51003,AYACUCHO,VICTOR FAJARDO,APONGO,0,37,0.0
51004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,0,14,0.0
51005,AYACUCHO,VICTOR FAJARDO,CANARIA,0,247,0.0
51006,AYACUCHO,VICTOR FAJARDO,CAYARA,0,73,0.0
51007,AYACUCHO,VICTOR FAJARDO,COLCA,3,57,5.263157894736842
51008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,3,92,3.260869565217391
51009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,2,135,1.4814814814814816
51010,AYACUCHO,VICTOR FAJARDO,HUALLA,0,228,0.0
51011,AYACUCHO,VICTOR FAJARDO,SARHUA,0,269,0.0
51012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,12,276,4.3478260869565215
51101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,0,669,0.0
51102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,0,97,0.0
51103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,0,63,0.0
51104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,0,176,0.0
51105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,0,95,0.0
51106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,0,67,0.0
51107,AYACUCHO,VILCAS HUAMAN,SAURAMA,0,91,0.0
51108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,0,376,0.0
60101,CAJAMARCA,CAJAMARCA,CAJAMARCA,439,24908,1.7624859482897062
60102,CAJAMARCA,CAJAMARCA,ASUNCION,52,863,6.025492468134415
60103,CAJAMARCA,CAJAMARCA,CHETILLA,16,437,3.6613272311212817
60104,CAJAMARCA,CAJAMARCA,COSPAN,25,763,3.2765399737876804
60105,CAJAMARCA,CAJAMARCA,ENCAÑADA,78,1963,3.9735099337748347
60106,CAJAMARCA,CAJAMARCA,JESUS,72,1867,3.85645420460632
60107,CAJAMARCA,CAJAMARCA,LLACANORA,9,363,2.479338842975207
60108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,93,3195,2.910798122065728
60109,CAJAMARCA,CAJAMARCA,MAGDALENA,32,917,3.4896401308615053
60110,CAJAMARCA,CAJAMARCA,MATARA,12,389,3.0848329048843186
60111,CAJAMARCA,CAJAMARCA,NAMORA,90,1073,8.387698042870456
60112,CAJAMARCA,CAJAMARCA,SAN JUAN,10,394,2.5380710659898478
60201,CAJAMARCA,CAJABAMBA,CAJABAMBA,73,3533,2.066232663458817
60202,CAJAMARCA,CAJABAMBA,CACHACHI,67,2523,2.6555687673404678
60203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,13,1164,1.1168384879725086
60204,CAJAMARCA,CAJABAMBA,SITACOCHA,15,663,2.262443438914027
60301,CAJAMARCA,CELENDIN,CELENDIN,75,3129,2.3969319271332696
60302,CAJAMARCA,CELENDIN,CHUMUCH,24,301,7.973421926910299
60303,CAJAMARCA,CELENDIN,CORTEGANA,23,852,2.699530516431925
60304,CAJAMARCA,CELENDIN,HUASMIN,56,1004,5.577689243027888
60306,CAJAMARCA,CELENDIN,JOSE GALVEZ,11,240,4.583333333333333
60307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,21,401,5.236907730673317
60308,CAJAMARCA,CELENDIN,OXAMARCA,53,583,9.090909090909092
60309,CAJAMARCA,CELENDIN,SOROCHUCO,29,725,4.0
60310,CAJAMARCA,CELENDIN,SUCRE,32,458,6.986899563318777
60311,CAJAMARCA,CELENDIN,UTCO,6,67,8.955223880597014
60312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,21,559,3.7567084078711988
60401,CAJAMARCA,CHOTA,CHOTA,75,4992,1.5024038461538463
60402,CAJAMARCA,CHOTA,ANGUIA,3,357,0.8403361344537815
60403,CAJAMARCA,CHOTA,CHADIN,14,302,4.635761589403973
60404,CAJAMARCA,CHOTA,CHIGUIRIP,5,266,1.8796992481203008
60405,CAJAMARCA,CHOTA,CHIMBAN,9,260,3.4615384615384617
60406,CAJAMARCA,CHOTA,CHOROPAMPA,4,241,1.6597510373443984
60407,CAJAMARCA,CHOTA,COCHABAMBA,20,544,3.6764705882352944
60408,CAJAMARCA,CHOTA,CONCHAN,18,476,3.7815126050420167
60409,CAJAMARCA,CHOTA,HUAMBOS,29,751,3.861517976031957
60410,CAJAMARCA,CHOTA,LAJAS,13,728,1.7857142857142856
60411,CAJAMARCA,CHOTA,LLAMA,4,561,0.7130124777183601
60412,CAJAMARCA,CHOTA,MIRACOSTA,7,287,2.4390243902439024
60413,CAJAMARCA,CHOTA,PACCHA,16,508,3.149606299212598
60414,CAJAMARCA,CHOTA,PION,3,110,2.727272727272727
60415,CAJAMARCA,CHOTA,QUEROCOTO,34,888,3.8288288288288284
60416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,1,62,1.6129032258064515
60417,CAJAMARCA,CHOTA,TACABAMBA,45,1476,3.048780487804878
60418,CAJAMARCA,CHOTA,TOCMOCHE,0,65,0.0
60419,CAJAMARCA,CHOTA,CHALAMARCA,17,998,1.7034068136272544
60501,CAJAMARCA,CONTUMAZA,CONTUMAZA,37,568,6.514084507042253
60502,CAJAMARCA,CONTUMAZA,CHILETE,8,346,2.312138728323699
60503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,0,101,0.0
60504,CAJAMARCA,CONTUMAZA,GUZMANGO,10,252,3.968253968253968
60505,CAJAMARCA,CONTUMAZA,SAN BENITO,2,325,0.6153846153846154
60506,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLEDO,2,75,2.666666666666667
60507,CAJAMARCA,CONTUMAZA,TANTARICA,1,199,0.5025125628140703
60508,CAJAMARCA,CONTUMAZA,YONAN,10,586,1.7064846416382253
60601,CAJAMARCA,CUTERVO,CUTERVO,94,4990,1.8837675350701404
60602,CAJAMARCA,CUTERVO,CALLAYUC,27,912,2.9605263157894735
60603,CAJAMARCA,CUTERVO,CHOROS,8,275,2.909090909090909
60604,CAJAMARCA,CUTERVO,CUJILLO,7,229,3.056768558951965
60605,CAJAMARCA,CUTERVO,LA RAMADA,3,379,0.79155672823219
60606,CAJAMARCA,CUTERVO,PIMPINGOS,8,571,1.4010507880910683
60607,CAJAMARCA,CUTERVO,QUEROCOTILLO,26,1482,1.7543859649122806
60608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,7,543,1.289134438305709
60609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,1,267,0.37453183520599254
60610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,1,259,0.3861003861003861
60611,CAJAMARCA,CUTERVO,SANTA CRUZ,4,182,2.197802197802198
60612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,14,473,2.9598308668076108
60613,CAJAMARCA,CUTERVO,SANTO TOMAS,7,679,1.0309278350515463
60614,CAJAMARCA,CUTERVO,SOCOTA,23,866,2.655889145496536
60615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,1,99,1.0101010101010102
60701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,318,6174,5.150631681243926
60702,CAJAMARCA,HUALGAYOC,CHUGUR,5,224,2.232142857142857
60703,CAJAMARCA,HUALGAYOC,HUALGAYOC,33,1207,2.7340513670256836
60801,CAJAMARCA,JAEN,JAEN,282,10921,2.582181118945152
60802,CAJAMARCA,JAEN,BELLAVISTA,20,1572,1.2722646310432568
60803,CAJAMARCA,JAEN,CHONTALI,38,1059,3.588290840415486
60804,CAJAMARCA,JAEN,COLASAY,62,1056,5.871212121212121
60805,CAJAMARCA,JAEN,HUABAL,25,793,3.1525851197982346
60806,CAJAMARCA,JAEN,LAS PIRIAS,6,264,2.272727272727273
60807,CAJAMARCA,JAEN,POMAHUACA,40,1029,3.8872691933916426
60808,CAJAMARCA,JAEN,PUCARA,25,749,3.337783711615487
60809,CAJAMARCA,JAEN,SALLIQUE,23,839,2.7413587604290823
60810,CAJAMARCA,JAEN,SAN FELIPE,9,585,1.5384615384615385
60811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,15,848,1.7688679245283019
60812,CAJAMARCA,JAEN,SANTA ROSA,25,944,2.6483050847457625
60901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,81,4032,2.0089285714285716
60902,CAJAMARCA,SAN IGNACIO,CHIRINOS,42,1524,2.7559055118110236
60903,CAJAMARCA,SAN IGNACIO,HUARANGO,59,1979,2.9813036887316824
60904,CAJAMARCA,SAN IGNACIO,LA COIPA,57,2207,2.582691436338922
60905,CAJAMARCA,SAN IGNACIO,NAMBALLE,29,1149,2.5239338555265447
60906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,40,1916,2.0876826722338206
60907,CAJAMARCA,SAN IGNACIO,TABACONAS,55,2199,2.501136880400182
61001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,60,1726,3.476245654692932
61002,CAJAMARCA,SAN MARCOS,CHANCAY,21,317,6.624605678233439
61003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,8,277,2.888086642599278
61004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,41,537,7.635009310986965
61005,CAJAMARCA,SAN MARCOS,ICHOCAN,7,203,3.4482758620689653
61006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,17,358,4.748603351955307
61007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,137,1409,9.723207948899928
61101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,16,949,1.685985247629083
61102,CAJAMARCA,SAN MIGUEL,BOLIVAR,3,86,3.488372093023256
61103,CAJAMARCA,SAN MIGUEL,CALQUIS,4,315,1.2698412698412698
61104,CAJAMARCA,SAN MIGUEL,CATILLUC,1,282,0.3546099290780142
61105,CAJAMARCA,SAN MIGUEL,EL PRADO,6,322,1.8633540372670807
61106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,4,217,1.8433179723502304
61107,CAJAMARCA,SAN MIGUEL,LLAPA,10,377,2.6525198938992043
61108,CAJAMARCA,SAN MIGUEL,NANCHOC,4,90,4.444444444444445
61109,CAJAMARCA,SAN MIGUEL,NIEPOS,5,344,1.4534883720930232
61110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,1,205,0.4878048780487805
61111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,4,323,1.238390092879257
61112,CAJAMARCA,SAN MIGUEL,TONGOD,10,271,3.6900369003690034
61113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,3,280,1.0714285714285714
61201,CAJAMARCA,SAN PABLO,SAN PABLO,32,1355,2.3616236162361623
61202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,3,320,0.9375
61203,CAJAMARCA,SAN PABLO,SAN LUIS,7,66,10.606060606060606
61204,CAJAMARCA,SAN PABLO,TUMBADEN,4,350,1.1428571428571428
61301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,5,918,0.5446623093681917
61302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,0,129,0.0
61303,CAJAMARCA,SANTA CRUZ,CATACHE,12,1035,1.1594202898550725
61304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,9,321,2.803738317757009
61305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,2,172,1.1627906976744187
61306,CAJAMARCA,SANTA CRUZ,NINABAMBA,10,255,3.9215686274509802
61307,CAJAMARCA,SANTA CRUZ,PULAN,4,353,1.13314447592068
61308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,3,111,2.7027027027027026
61309,CAJAMARCA,SANTA CRUZ,SEXI,0,30,0.0
61310,CAJAMARCA,SANTA CRUZ,UTICYACU,5,137,3.64963503649635
61311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,11,280,3.9285714285714284
70101,CALLAO,CALLAO,CALLAO,1324,31832,4.159336516712742
70102,CALLAO,CALLAO,BELLAVISTA,372,9202,4.042599434905456
70103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,156,3561,4.380791912384161
70104,CALLAO,CALLAO,LA PERLA,183,3839,4.766866371450899
70105,CALLAO,CALLAO,LA PUNTA,4,158,2.5316455696202533
70106,CALLAO,CALLAO,VENTANILLA,783,30442,2.572104329544708
70107,CALLAO,CALLAO,MI PERU,162,4669,3.469693724566288
80101,CUSCO,CUSCO,CUSCO,136,16140,0.842627013630731
80102,CUSCO,CUSCO,CCORCA,4,166,2.4096385542168677
80103,CUSCO,CUSCO,POROY,3,400,0.75
80104,CUSCO,CUSCO,SAN JERONIMO,27,4363,0.618840247536099
80105,CUSCO,CUSCO,SAN SEBASTIAN,45,5523,0.8147745790331342
80106,CUSCO,CUSCO,SANTIAGO,50,4022,1.2431626056688214
80107,CUSCO,CUSCO,SAYLLA,3,379,0.79155672823219
80108,CUSCO,CUSCO,WANCHAQ,71,8807,0.8061769047348699
80201,CUSCO,ACOMAYO,ACOMAYO,10,692,1.4450867052023122
80202,CUSCO,ACOMAYO,ACOPIA,0,185,0.0
80203,CUSCO,ACOMAYO,ACOS,3,104,2.8846153846153846
80204,CUSCO,ACOMAYO,MOSOC LLACTA,0,41,0.0
80205,CUSCO,ACOMAYO,POMACANCHI,4,787,0.5082592121982211
80206,CUSCO,ACOMAYO,RONDOCAN,5,230,2.1739130434782608
80207,CUSCO,ACOMAYO,SANGARARA,2,393,0.5089058524173028
80301,CUSCO,ANTA,ANTA,58,2326,2.493551160791058
80302,CUSCO,ANTA,ANCAHUASI,9,572,1.5734265734265735
80303,CUSCO,ANTA,CACHIMAYO,2,312,0.641025641025641
80304,CUSCO,ANTA,CHINCHAYPUJIO,3,380,0.7894736842105263
80305,CUSCO,ANTA,HUAROCONDO,5,340,1.4705882352941175
80306,CUSCO,ANTA,LIMATAMBO,9,710,1.267605633802817
80307,CUSCO,ANTA,MOLLEPATA,5,208,2.403846153846154
80308,CUSCO,ANTA,PUCYURA,7,444,1.5765765765765765
80309,CUSCO,ANTA,ZURITE,2,134,1.4925373134328357
80401,CUSCO,CALCA,CALCA,43,2206,1.9492293744333637
80402,CUSCO,CALCA,COYA,2,265,0.7547169811320755
80403,CUSCO,CALCA,LAMAY,7,479,1.4613778705636742
80404,CUSCO,CALCA,LARES,19,595,3.1932773109243695
80405,CUSCO,CALCA,PISAC,8,1002,0.7984031936127743
80406,CUSCO,CALCA,SAN SALVADOR,9,476,1.8907563025210083
80407,CUSCO,CALCA,TARAY,0,156,0.0
80408,CUSCO,CALCA,YANATILE,11,902,1.2195121951219512
80501,CUSCO,CANAS,YANAOCA,3,962,0.31185031185031187
80502,CUSCO,CANAS,CHECCA,4,452,0.8849557522123894
80503,CUSCO,CANAS,KUNTURKANKI,12,376,3.1914893617021276
80504,CUSCO,CANAS,LANGUI,1,175,0.5714285714285714
80505,CUSCO,CANAS,LAYO,4,447,0.8948545861297539
80506,CUSCO,CANAS,PAMPAMARCA,1,41,2.4390243902439024
80507,CUSCO,CANAS,QUEHUE,0,246,0.0
80508,CUSCO,CANAS,TUPAC AMARU,0,181,0.0
80601,CUSCO,CANCHIS,SICUANI,64,6396,1.0006253908692933
80602,CUSCO,CANCHIS,CHECACUPE,9,350,2.571428571428571
80603,CUSCO,CANCHIS,COMBAPATA,1,369,0.27100271002710025
80604,CUSCO,CANCHIS,MARANGANI,2,584,0.3424657534246575
80605,CUSCO,CANCHIS,PITUMARCA,20,549,3.642987249544627
80606,CUSCO,CANCHIS,SAN PABLO,8,221,3.619909502262444
80607,CUSCO,CANCHIS,SAN PEDRO,0,51,0.0
80608,CUSCO,CANCHIS,TINTA,2,358,0.5586592178770949
80701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,29,2636,1.1001517450682852
80702,CUSCO,CHUMBIVILCAS,CAPACMARCA,3,475,0.631578947368421
